agent_id,ticket_id,customer_id,category,priority,status,created_time,resolved_time,resolution_time,channel,customer_rating,region,agent_name,team_lead,department,experience_years,location,joining_date,shift,email,resolution_minutes
A0020,D2T000057,C964729,Billing,Medium,Resolved,2026-07-09T10:00:00.000Z,2026-07-09T12:00:00.000Z,1h31m8s,Email,4,East,Neha Patel,TL06,Billing,9,Delhi,2022-01-01,Morning,agent20@company.com,91
A0024,D2T000132,C883671,Payment,High,Resolved,2026-07-09T10:00:00.000Z,2026-07-09T12:00:00.000Z,0h53m55s,Email,5,North,Rohit Kumar,TL04,Billing,12,Chennai,2022-01-01,Evening,agent24@company.com,54
A0025,D2T000020,C910136,Returns,High,Resolved,2026-07-09T10:00:00.000Z,2026-07-09T12:00:00.000Z,0h49m41s,Web Portal,5,East,Sneha Iyer,TL08,Technical Support,4,Bangalore,2022-01-01,Morning,agent25@company.com,50
A0026,D2T000123,C227756,Account,Medium,Resolved,2026-07-09T10:00:00.000Z,2026-07-09T12:00:00.000Z,1h1m44s,Chat,4,West,Sneha Sharma,TL04,Billing,1,Hyderabad,2022-01-01,Night,agent26@company.com,62
A0030,D2T000041,C440129,Returns,High,Resolved,2026-07-09T10:00:00.000Z,2026-07-09T12:00:00.000Z,2h3m25s,Phone,5,Central,Priya Kumar,TL06,Customer Care,7,Pune,2022-01-01,Night,agent30@company.com,123
A0031,D2T000085,C886476,Shipping,Medium,Resolved,2026-07-09T10:00:00.000Z,2026-07-09T12:00:00.000Z,0h44m47s,Web Portal,1,South,Rahul Reddy,TL01,Customer Care,12,Chennai,2022-01-01,Morning,agent31@company.com,45
A0032,D2T000108,C527360,Warranty,Critical,Resolved,2026-07-09T10:00:00.000Z,2026-07-09T12:00:00.000Z,2h1m26s,Phone,3,North,Neha Verma,TL04,Customer Care,3,Pune,2022-01-01,Morning,agent32@company.com,121
A0036,D2T000068,C939592,Shipping,Critical,Resolved,2026-07-09T10:00:00.000Z,2026-07-09T12:00:00.000Z,0h59m46s,Email,3,West,Amit Singh,TL08,Returns,7,Delhi,2022-01-01,Night,agent36@company.com,60
A0038,D2T000023,C873583,Shipping,Low,Resolved,2026-07-09T10:00:00.000Z,2026-07-09T12:00:00.000Z,2h9m57s,Web Portal,2,South,Rohit Sharma,TL06,Technical Support,1,Delhi,2022-01-01,Evening,agent38@company.com,130
A0045,D2T000058,C506312,Returns,Low,Resolved,2026-07-09T10:00:00.000Z,2026-07-09T12:00:00.000Z,2h18m35s,Chat,2,Central,Vikram Patel,TL06,Technical Support,4,Chennai,2022-01-01,Evening,agent45@company.com,139
A0047,D2T000074,C320698,Warranty,High,Resolved,2026-07-09T10:00:00.000Z,2026-07-09T12:00:00.000Z,0h58m59s,Phone,3,Central,Priya Patel,TL05,Technical Support,2,Delhi,2022-01-01,Morning,agent47@company.com,59
A0049,D2T000032,C773355,Technical,High,Resolved,2026-07-09T10:00:00.000Z,2026-07-09T12:00:00.000Z,2h25m5s,Chat,5,West,Pooja Singh,TL01,Technical Support,11,Pune,2022-01-01,Evening,agent49@company.com,145
A0064,D2T000096,C976879,Account,Critical,Resolved,2026-07-09T10:00:00.000Z,2026-07-09T12:00:00.000Z,1h5m14s,Web Portal,1,North,Amit Gupta,TL07,Returns,9,Bangalore,2022-01-01,Morning,agent64@company.com,65
A0078,D2T000011,C590599,Account,Critical,Resolved,2026-07-09T10:00:00.000Z,2026-07-09T12:00:00.000Z,2h11m19s,Chat,4,North,Amit Patel,TL04,Technical Support,7,Pune,2022-01-01,Evening,agent78@company.com,131
A0110,D2T000053,C847148,Payment,Critical,Resolved,2026-07-09T10:00:00.000Z,2026-07-09T12:00:00.000Z,2h28m24s,Phone,5,North,Vikram Iyer,TL02,Technical Support,7,Pune,2022-01-01,Morning,agent110@company.com,148
A0114,D2T000130,C180163,Billing,Critical,Resolved,2026-07-09T10:00:00.000Z,2026-07-09T12:00:00.000Z,1h10m18s,Email,2,North,Anjali Reddy,TL04,Billing,5,Hyderabad,2022-01-01,Morning,agent114@company.com,70
A0115,D2T000100,C258234,Account,Medium,Resolved,2026-07-09T10:00:00.000Z,2026-07-09T12:00:00.000Z,0h24m17s,Email,3,East,Neha Patel,TL02,Billing,1,Pune,2022-01-01,Evening,agent115@company.com,24
A0124,D2T000071,C710330,Account,Medium,Resolved,2026-07-09T10:00:00.000Z,2026-07-09T12:00:00.000Z,0h30m55s,Web Portal,3,North,Pooja Singh,TL03,Customer Care,11,Pune,2022-01-01,Morning,agent124@company.com,31
A0166,D2T000002,C754960,Billing,Medium,Resolved,2026-07-09T10:00:00.000Z,2026-07-09T12:00:00.000Z,0h19m57s,Email,3,South,Anjali Kumar,TL05,Technical Support,12,Chennai,2022-01-01,Morning,agent166@company.com,20
A0188,D2T000035,C672020,Warranty,High,Resolved,2026-07-09T10:00:00.000Z,2026-07-09T12:00:00.000Z,2h34m9s,Phone,1,North,Rohit Sharma,TL05,Technical Support,3,Chennai,2022-01-01,Night,agent188@company.com,154
A0203,D2T000014,C956021,Account,Medium,Resolved,2026-07-09T10:00:00.000Z,2026-07-09T12:00:00.000Z,2h3m5s,Chat,2,North,Sneha Verma,TL06,Billing,2,Delhi,2022-01-01,Night,agent203@company.com,123
A0204,D2T000120,C812550,Shipping,Medium,Resolved,2026-07-09T10:00:00.000Z,2026-07-09T12:00:00.000Z,2h46m17s,Email,2,East,Priya Verma,TL06,Returns,12,Bangalore,2022-01-01,Morning,agent204@company.com,166
A0215,D2T000065,C528792,Account,Low,Resolved,2026-07-09T10:00:00.000Z,2026-07-09T12:00:00.000Z,2h20m0s,Web Portal,2,South,Sneha Sharma,TL06,Technical Support,6,Hyderabad,2022-01-01,Night,agent215@company.com,140
