agent_id,agent_name,team_lead,department,experience_years,location,joining_date,shift,email
A0001,Priya Sharma,TL05,Billing,4,Bangalore,2022-01-01,Night,agent1@company.com
A0002,Priya Reddy,TL07,Technical Support,1,Hyderabad,2022-01-01,Morning,agent2@company.com
A0003,Neha Sharma,TL04,Customer Care,4,Pune,2022-01-01,Night,agent3@company.com
A0004,Vikram Sharma,TL03,Customer Care,6,Chennai,2022-01-01,Morning,agent4@company.com
A0005,Neha Gupta,TL02,Technical Support,7,Hyderabad,2022-01-01,Evening,agent5@company.com
A0006,Sneha Singh,TL01,Customer Care,9,Hyderabad,2022-01-01,Evening,agent6@company.com
A0007,Priya Singh,TL06,Billing,12,Hyderabad,2022-01-01,Morning,agent7@company.com
A0008,Neha Singh,TL02,Billing,2,Pune,2022-01-01,Evening,agent8@company.com
A0009,Pooja Gupta,TL03,Returns,6,Bangalore,2022-01-01,Night,agent9@company.com
A0010,Vikram Reddy,TL03,Billing,3,Pune,2022-01-01,Evening,agent10@company.com
A0011,Vikram Verma,TL06,Technical Support,4,Hyderabad,2022-01-01,Evening,agent11@company.com
A0012,Amit Singh,TL02,Billing,10,Chennai,2022-01-01,Morning,agent12@company.com
A0013,Pooja Kumar,TL08,Billing,5,Bangalore,2022-01-01,Morning,agent13@company.com
A0014,Rohit Singh,TL07,Customer Care,6,Bangalore,2022-01-01,Morning,agent14@company.com
A0015,Rohit Iyer,TL02,Technical Support,2,Bangalore,2022-01-01,Night,agent15@company.com
A0016,Arjun Kumar,TL02,Customer Care,7,Delhi,2022-01-01,Evening,agent16@company.com
A0017,Rohit Singh,TL01,Technical Support,11,Delhi,2022-01-01,Evening,agent17@company.com
A0018,Sneha Reddy,TL05,Customer Care,3,Pune,2022-01-01,Morning,agent18@company.com
A0019,Vikram Patel,TL02,Returns,11,Delhi,2022-01-01,Night,agent19@company.com
A0020,Neha Patel,TL06,Billing,9,Delhi,2022-01-01,Morning,agent20@company.com
A0021,Anjali Gupta,TL08,Technical Support,2,Chennai,2022-01-01,Evening,agent21@company.com
A0022,Neha Sharma,TL04,Technical Support,2,Pune,2022-01-01,Morning,agent22@company.com
A0023,Rohit Patel,TL03,Customer Care,9,Bangalore,2022-01-01,Evening,agent23@company.com
A0024,Rohit Kumar,TL04,Billing,12,Chennai,2022-01-01,Evening,agent24@company.com
A0025,Sneha Iyer,TL08,Technical Support,4,Bangalore,2022-01-01,Morning,agent25@company.com
A0026,Sneha Sharma,TL04,Billing,1,Hyderabad,2022-01-01,Night,agent26@company.com
A0027,Rahul Verma,TL02,Technical Support,6,Hyderabad,2022-01-01,Night,agent27@company.com
A0028,Neha Singh,TL08,Billing,9,Bangalore,2022-01-01,Night,agent28@company.com
A0029,Anjali Iyer,TL04,Customer Care,7,Bangalore,2022-01-01,Morning,agent29@company.com
A0030,Priya Kumar,TL06,Customer Care,7,Pune,2022-01-01,Night,agent30@company.com
A0031,Rahul Reddy,TL01,Customer Care,12,Chennai,2022-01-01,Morning,agent31@company.com
A0032,Neha Verma,TL04,Customer Care,3,Pune,2022-01-01,Morning,agent32@company.com
A0033,Vikram Iyer,TL04,Technical Support,8,Delhi,2022-01-01,Morning,agent33@company.com
A0034,Rahul Sharma,TL02,Billing,3,Pune,2022-01-01,Evening,agent34@company.com
A0035,Pooja Verma,TL07,Technical Support,3,Pune,2022-01-01,Morning,agent35@company.com
A0036,Amit Singh,TL08,Returns,7,Delhi,2022-01-01,Night,agent36@company.com
A0037,Pooja Patel,TL04,Returns,4,Hyderabad,2022-01-01,Night,agent37@company.com
A0038,Rohit Sharma,TL06,Technical Support,1,Delhi,2022-01-01,Evening,agent38@company.com
A0039,Rohit Patel,TL01,Technical Support,3,Hyderabad,2022-01-01,Night,agent39@company.com
A0040,Priya Verma,TL07,Technical Support,10,Bangalore,2022-01-01,Night,agent40@company.com
A0041,Anjali Sharma,TL02,Customer Care,11,Delhi,2022-01-01,Night,agent41@company.com
A0042,Rohit Gupta,TL05,Billing,11,Chennai,2022-01-01,Morning,agent42@company.com
A0043,Vikram Kumar,TL03,Returns,8,Chennai,2022-01-01,Morning,agent43@company.com
A0044,Rahul Iyer,TL02,Technical Support,9,Bangalore,2022-01-01,Night,agent44@company.com
A0045,Vikram Patel,TL06,Technical Support,4,Chennai,2022-01-01,Evening,agent45@company.com
A0046,Arjun Iyer,TL05,Technical Support,11,Delhi,2022-01-01,Evening,agent46@company.com
